,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
33,33,24-02-2020,Afghanistan,1.0,0.0,0.0,AFG,34
34,34,25-02-2020,Afghanistan,1.0,0.0,0.0,AFG,35
35,35,26-02-2020,Afghanistan,1.0,0.0,0.0,AFG,36
36,36,27-02-2020,Afghanistan,1.0,0.0,0.0,AFG,37
37,37,28-02-2020,Afghanistan,1.0,0.0,0.0,AFG,38
38,38,29-02-2020,Afghanistan,1.0,0.0,0.0,AFG,39
39,39,01-03-2020,Afghanistan,1.0,0.0,0.0,AFG,40
40,40,02-03-2020,Afghanistan,1.0,0.0,0.0,AFG,41
41,41,03-03-2020,Afghanistan,1.0,0.0,0.0,AFG,42
42,42,04-03-2020,Afghanistan,1.0,0.0,0.0,AFG,43
43,43,05-03-2020,Afghanistan,1.0,0.0,0.0,AFG,44
44,44,06-03-2020,Afghanistan,1.0,0.0,0.0,AFG,45
45,45,07-03-2020,Afghanistan,1.0,0.0,0.0,AFG,46
46,46,08-03-2020,Afghanistan,4.0,0.0,0.0,AFG,47
47,47,09-03-2020,Afghanistan,4.0,0.0,0.0,AFG,48
48,48,10-03-2020,Afghanistan,5.0,0.0,0.0,AFG,49
49,49,11-03-2020,Afghanistan,7.0,0.0,0.0,AFG,50
50,50,12-03-2020,Afghanistan,7.0,0.0,0.0,AFG,51
51,51,13-03-2020,Afghanistan,7.0,0.0,0.0,AFG,52
52,52,14-03-2020,Afghanistan,11.0,0.0,0.0,AFG,53
53,53,15-03-2020,Afghanistan,16.0,0.0,0.0,AFG,54
54,54,16-03-2020,Afghanistan,21.0,1.0,0.0,AFG,55
55,55,17-03-2020,Afghanistan,22.0,1.0,0.0,AFG,56
56,56,18-03-2020,Afghanistan,22.0,1.0,0.0,AFG,57
57,57,19-03-2020,Afghanistan,22.0,1.0,0.0,AFG,58
58,58,20-03-2020,Afghanistan,24.0,1.0,0.0,AFG,59
59,59,21-03-2020,Afghanistan,24.0,1.0,0.0,AFG,60
60,60,22-03-2020,Afghanistan,40.0,1.0,1.0,AFG,61
61,61,23-03-2020,Afghanistan,40.0,1.0,1.0,AFG,62
62,62,24-03-2020,Afghanistan,74.0,1.0,1.0,AFG,63
63,63,25-03-2020,Afghanistan,84.0,2.0,2.0,AFG,64
64,64,26-03-2020,Afghanistan,94.0,2.0,4.0,AFG,65
65,65,27-03-2020,Afghanistan,110.0,2.0,4.0,AFG,66
66,66,28-03-2020,Afghanistan,110.0,2.0,4.0,AFG,67
67,67,29-03-2020,Afghanistan,120.0,2.0,4.0,AFG,68
68,68,30-03-2020,Afghanistan,170.0,2.0,4.0,AFG,69
69,69,31-03-2020,Afghanistan,174.0,5.0,4.0,AFG,70
70,70,01-04-2020,Afghanistan,237.0,5.0,4.0,AFG,71
71,71,02-04-2020,Afghanistan,273.0,10.0,6.0,AFG,72
72,72,03-04-2020,Afghanistan,281.0,10.0,6.0,AFG,73
73,73,04-04-2020,Afghanistan,299.0,10.0,7.0,AFG,74
74,74,05-04-2020,Afghanistan,349.0,15.0,7.0,AFG,75
75,75,06-04-2020,Afghanistan,367.0,18.0,11.0,AFG,76
76,76,07-04-2020,Afghanistan,423.0,18.0,14.0,AFG,77
77,77,08-04-2020,Afghanistan,444.0,29.0,14.0,AFG,78
78,78,09-04-2020,Afghanistan,484.0,32.0,15.0,AFG,79
79,79,10-04-2020,Afghanistan,521.0,32.0,15.0,AFG,80
80,80,11-04-2020,Afghanistan,555.0,32.0,18.0,AFG,81
81,81,12-04-2020,Afghanistan,607.0,32.0,18.0,AFG,82
82,82,13-04-2020,Afghanistan,665.0,32.0,21.0,AFG,83
83,83,14-04-2020,Afghanistan,714.0,40.0,23.0,AFG,84
84,84,15-04-2020,Afghanistan,784.0,43.0,25.0,AFG,85
85,85,16-04-2020,Afghanistan,840.0,54.0,30.0,AFG,86
86,86,17-04-2020,Afghanistan,906.0,99.0,30.0,AFG,87
87,87,18-04-2020,Afghanistan,933.0,112.0,30.0,AFG,88
88,88,19-04-2020,Afghanistan,996.0,131.0,33.0,AFG,89
89,89,20-04-2020,Afghanistan,1026.0,135.0,36.0,AFG,90
90,90,21-04-2020,Afghanistan,1092.0,150.0,36.0,AFG,91
91,91,22-04-2020,Afghanistan,1176.0,166.0,40.0,AFG,92
92,92,23-04-2020,Afghanistan,1279.0,179.0,42.0,AFG,93
93,93,24-04-2020,Afghanistan,1351.0,188.0,43.0,AFG,94
94,94,25-04-2020,Afghanistan,1463.0,188.0,47.0,AFG,95
95,95,26-04-2020,Afghanistan,1531.0,207.0,50.0,AFG,96
96,96,27-04-2020,Afghanistan,1703.0,220.0,57.0,AFG,97
97,97,28-04-2020,Afghanistan,1828.0,228.0,58.0,AFG,98
98,98,29-04-2020,Afghanistan,1939.0,252.0,60.0,AFG,99
99,99,30-04-2020,Afghanistan,2171.0,260.0,64.0,AFG,100
100,100,01-05-2020,Afghanistan,2335.0,310.0,68.0,AFG,101
101,101,02-05-2020,Afghanistan,2469.0,331.0,72.0,AFG,102
102,102,03-05-2020,Afghanistan,2704.0,345.0,85.0,AFG,103
103,103,04-05-2020,Afghanistan,2894.0,397.0,90.0,AFG,104
104,104,22-01-2020,Albania,0.0,0.0,0.0,ALB,1
105,105,23-01-2020,Albania,0.0,0.0,0.0,ALB,2
106,106,24-01-2020,Albania,0.0,0.0,0.0,ALB,3
107,107,25-01-2020,Albania,0.0,0.0,0.0,ALB,4
108,108,26-01-2020,Albania,0.0,0.0,0.0,ALB,5
109,109,27-01-2020,Albania,0.0,0.0,0.0,ALB,6
110,110,28-01-2020,Albania,0.0,0.0,0.0,ALB,7
111,111,29-01-2020,Albania,0.0,0.0,0.0,ALB,8
112,112,30-01-2020,Albania,0.0,0.0,0.0,ALB,9
113,113,31-01-2020,Albania,0.0,0.0,0.0,ALB,10
114,114,01-02-2020,Albania,0.0,0.0,0.0,ALB,11
115,115,02-02-2020,Albania,0.0,0.0,0.0,ALB,12
116,116,03-02-2020,Albania,0.0,0.0,0.0,ALB,13
117,117,04-02-2020,Albania,0.0,0.0,0.0,ALB,14
118,118,05-02-2020,Albania,0.0,0.0,0.0,ALB,15
119,119,06-02-2020,Albania,0.0,0.0,0.0,ALB,16
120,120,07-02-2020,Albania,0.0,0.0,0.0,ALB,17
121,121,08-02-2020,Albania,0.0,0.0,0.0,ALB,18
122,122,09-02-2020,Albania,0.0,0.0,0.0,ALB,19
123,123,10-02-2020,Albania,0.0,0.0,0.0,ALB,20
124,124,11-02-2020,Albania,0.0,0.0,0.0,ALB,21
125,125,12-02-2020,Albania,0.0,0.0,0.0,ALB,22
126,126,13-02-2020,Albania,0.0,0.0,0.0,ALB,23
127,127,14-02-2020,Albania,0.0,0.0,0.0,ALB,24
128,128,15-02-2020,Albania,0.0,0.0,0.0,ALB,25
129,129,16-02-2020,Albania,0.0,0.0,0.0,ALB,26
130,130,17-02-2020,Albania,0.0,0.0,0.0,ALB,27
131,131,18-02-2020,Albania,0.0,0.0,0.0,ALB,28
132,132,19-02-2020,Albania,0.0,0.0,0.0,ALB,29
133,133,20-02-2020,Albania,0.0,0.0,0.0,ALB,30
134,134,21-02-2020,Albania,0.0,0.0,0.0,ALB,31
135,135,22-02-2020,Albania,0.0,0.0,0.0,ALB,32
136,136,23-02-2020,Albania,0.0,0.0,0.0,ALB,33
137,137,24-02-2020,Albania,0.0,0.0,0.0,ALB,34
138,138,25-02-2020,Albania,0.0,0.0,0.0,ALB,35
139,139,26-02-2020,Albania,0.0,0.0,0.0,ALB,36
140,140,27-02-2020,Albania,0.0,0.0,0.0,ALB,37
141,141,28-02-2020,Albania,0.0,0.0,0.0,ALB,38
142,142,29-02-2020,Albania,0.0,0.0,0.0,ALB,39
143,143,01-03-2020,Albania,0.0,0.0,0.0,ALB,40
144,144,02-03-2020,Albania,0.0,0.0,0.0,ALB,41
145,145,03-03-2020,Albania,0.0,0.0,0.0,ALB,42
146,146,04-03-2020,Albania,0.0,0.0,0.0,ALB,43
147,147,05-03-2020,Albania,0.0,0.0,0.0,ALB,44
148,148,06-03-2020,Albania,0.0,0.0,0.0,ALB,45
149,149,07-03-2020,Albania,0.0,0.0,0.0,ALB,46
150,150,08-03-2020,Albania,0.0,0.0,0.0,ALB,47
151,151,09-03-2020,Albania,2.0,0.0,0.0,ALB,48
152,152,10-03-2020,Albania,10.0,0.0,0.0,ALB,49
153,153,11-03-2020,Albania,12.0,0.0,1.0,ALB,50
154,154,12-03-2020,Albania,23.0,0.0,1.0,ALB,51
155,155,13-03-2020,Albania,33.0,0.0,1.0,ALB,52
156,156,14-03-2020,Albania,38.0,0.0,1.0,ALB,53
157,157,15-03-2020,Albania,42.0,0.0,1.0,ALB,54
158,158,16-03-2020,Albania,51.0,0.0,1.0,ALB,55
159,159,17-03-2020,Albania,55.0,0.0,1.0,ALB,56
160,160,18-03-2020,Albania,59.0,0.0,2.0,ALB,57
161,161,19-03-2020,Albania,64.0,0.0,2.0,ALB,58
162,162,20-03-2020,Albania,70.0,0.0,2.0,ALB,59
163,163,21-03-2020,Albania,76.0,2.0,2.0,ALB,60
164,164,22-03-2020,Albania,89.0,2.0,2.0,ALB,61
165,165,23-03-2020,Albania,104.0,2.0,4.0,ALB,62
166,166,24-03-2020,Albania,123.0,10.0,5.0,ALB,63
167,167,25-03-2020,Albania,146.0,17.0,5.0,ALB,64
168,168,26-03-2020,Albania,174.0,17.0,6.0,ALB,65
169,169,27-03-2020,Albania,186.0,31.0,8.0,ALB,66
170,170,28-03-2020,Albania,197.0,31.0,10.0,ALB,67
171,171,29-03-2020,Albania,212.0,33.0,10.0,ALB,68
172,172,30-03-2020,Albania,223.0,44.0,11.0,ALB,69
173,173,31-03-2020,Albania,243.0,52.0,15.0,ALB,70
174,174,01-04-2020,Albania,259.0,67.0,15.0,ALB,71
175,175,02-04-2020,Albania,277.0,76.0,16.0,ALB,72
176,176,03-04-2020,Albania,304.0,89.0,17.0,ALB,73
177,177,04-04-2020,Albania,333.0,99.0,20.0,ALB,74
178,178,05-04-2020,Albania,361.0,104.0,20.0,ALB,75
179,179,06-04-2020,Albania,377.0,116.0,21.0,ALB,76
180,180,07-04-2020,Albania,383.0,131.0,22.0,ALB,77
181,181,08-04-2020,Albania,400.0,154.0,22.0,ALB,78
182,182,09-04-2020,Albania,409.0,165.0,23.0,ALB,79
183,183,10-04-2020,Albania,416.0,182.0,23.0,ALB,80
184,184,11-04-2020,Albania,433.0,197.0,23.0,ALB,81
185,185,12-04-2020,Albania,446.0,217.0,23.0,ALB,82
186,186,13-04-2020,Albania,467.0,232.0,23.0,ALB,83
187,187,14-04-2020,Albania,475.0,248.0,24.0,ALB,84
188,188,15-04-2020,Albania,494.0,251.0,25.0,ALB,85
189,189,16-04-2020,Albania,518.0,277.0,26.0,ALB,86
190,190,17-04-2020,Albania,539.0,283.0,26.0,ALB,87
191,191,18-04-2020,Albania,548.0,302.0,26.0,ALB,88
192,192,19-04-2020,Albania,562.0,314.0,26.0,ALB,89
193,193,20-04-2020,Albania,584.0,327.0,26.0,ALB,90
194,194,21-04-2020,Albania,609.0,345.0,26.0,ALB,91
195,195,22-04-2020,Albania,634.0,356.0,27.0,ALB,92
196,196,23-04-2020,Albania,663.0,385.0,27.0,ALB,93
197,197,24-04-2020,Albania,678.0,394.0,27.0,ALB,94
198,198,25-04-2020,Albania,712.0,403.0,27.0,ALB,95
199,199,26-04-2020,Albania,726.0,410.0,28.0,ALB,96
200,200,27-04-2020,Albania,736.0,422.0,28.0,ALB,97
201,201,28-04-2020,Albania,750.0,431.0,30.0,ALB,98
202,202,29-04-2020,Albania,766.0,455.0,30.0,ALB,99
203,203,30-04-2020,Albania,773.0,470.0,31.0,ALB,100
204,204,01-05-2020,Albania,782.0,488.0,31.0,ALB,101
205,205,02-05-2020,Albania,789.0,519.0,31.0,ALB,102
206,206,03-05-2020,Albania,795.0,531.0,31.0,ALB,103
207,207,04-05-2020,Albania,803.0,543.0,31.0,ALB,104
208,208,22-01-2020,Algeria,0.0,0.0,0.0,DZA,1
209,209,23-01-2020,Algeria,0.0,0.0,0.0,DZA,2
210,210,24-01-2020,Algeria,0.0,0.0,0.0,DZA,3
211,211,25-01-2020,Algeria,0.0,0.0,0.0,DZA,4
212,212,26-01-2020,Algeria,0.0,0.0,0.0,DZA,5
213,213,27-01-2020,Algeria,0.0,0.0,0.0,DZA,6
214,214,28-01-2020,Algeria,0.0,0.0,0.0,DZA,7
215,215,29-01-2020,Algeria,0.0,0.0,0.0,DZA,8
216,216,30-01-2020,Algeria,0.0,0.0,0.0,DZA,9
217,217,31-01-2020,Algeria,0.0,0.0,0.0,DZA,10
218,218,01-02-2020,Algeria,0.0,0.0,0.0,DZA,11
219,219,02-02-2020,Algeria,0.0,0.0,0.0,DZA,12
220,220,03-02-2020,Algeria,0.0,0.0,0.0,DZA,13
221,221,04-02-2020,Algeria,0.0,0.0,0.0,DZA,14
222,222,05-02-2020,Algeria,0.0,0.0,0.0,DZA,15
223,223,06-02-2020,Algeria,0.0,0.0,0.0,DZA,16
224,224,07-02-2020,Algeria,0.0,0.0,0.0,DZA,17
225,225,08-02-2020,Algeria,0.0,0.0,0.0,DZA,18
226,226,09-02-2020,Algeria,0.0,0.0,0.0,DZA,19
227,227,10-02-2020,Algeria,0.0,0.0,0.0,DZA,20
228,228,11-02-2020,Algeria,0.0,0.0,0.0,DZA,21
229,229,12-02-2020,Algeria,0.0,0.0,0.0,DZA,22
230,230,13-02-2020,Algeria,0.0,0.0,0.0,DZA,23
231,231,14-02-2020,Algeria,0.0,0.0,0.0,DZA,24
232,232,15-02-2020,Algeria,0.0,0.0,0.0,DZA,25
233,233,16-02-2020,Algeria,0.0,0.0,0.0,DZA,26
234,234,17-02-2020,Algeria,0.0,0.0,0.0,DZA,27
235,235,18-02-2020,Algeria,0.0,0.0,0.0,DZA,28
236,236,19-02-2020,Algeria,0.0,0.0,0.0,DZA,29
237,237,20-02-2020,Algeria,0.0,0.0,0.0,DZA,30
238,238,21-02-2020,Algeria,0.0,0.0,0.0,DZA,31
239,239,22-02-2020,Algeria,0.0,0.0,0.0,DZA,32
240,240,23-02-2020,Algeria,0.0,0.0,0.0,DZA,33
241,241,24-02-2020,Algeria,0.0,0.0,0.0,DZA,34
242,242,25-02-2020,Algeria,1.0,0.0,0.0,DZA,35
243,243,26-02-2020,Algeria,1.0,0.0,0.0,DZA,36
244,244,27-02-2020,Algeria,1.0,0.0,0.0,DZA,37
245,245,28-02-2020,Algeria,1.0,0.0,0.0,DZA,38
246,246,29-02-2020,Algeria,1.0,0.0,0.0,DZA,39
247,247,01-03-2020,Algeria,1.0,0.0,0.0,DZA,40
248,248,02-03-2020,Algeria,3.0,0.0,0.0,DZA,41
249,249,03-03-2020,Algeria,5.0,0.0,0.0,DZA,42
250,250,04-03-2020,Algeria,12.0,0.0,0.0,DZA,43
251,251,05-03-2020,Algeria,12.0,0.0,0.0,DZA,44
252,252,06-03-2020,Algeria,17.0,0.0,0.0,DZA,45
253,253,07-03-2020,Algeria,17.0,0.0,0.0,DZA,46
254,254,08-03-2020,Algeria,19.0,0.0,0.0,DZA,47
255,255,09-03-2020,Algeria,20.0,0.0,0.0,DZA,48
256,256,10-03-2020,Algeria,20.0,0.0,0.0,DZA,49
257,257,11-03-2020,Algeria,20.0,0.0,0.0,DZA,50
258,258,12-03-2020,Algeria,24.0,8.0,1.0,DZA,51
259,259,13-03-2020,Algeria,26.0,8.0,2.0,DZA,52
260,260,14-03-2020,Algeria,37.0,12.0,3.0,DZA,53
261,261,15-03-2020,Algeria,48.0,12.0,4.0,DZA,54
262,262,16-03-2020,Algeria,54.0,12.0,4.0,DZA,55
263,263,17-03-2020,Algeria,60.0,12.0,4.0,DZA,56
264,264,18-03-2020,Algeria,74.0,12.0,7.0,DZA,57
265,265,19-03-2020,Algeria,87.0,32.0,9.0,DZA,58
266,266,20-03-2020,Algeria,90.0,32.0,11.0,DZA,59
267,267,21-03-2020,Algeria,139.0,32.0,15.0,DZA,60
268,268,22-03-2020,Algeria,201.0,65.0,17.0,DZA,61
269,269,23-03-2020,Algeria,230.0,65.0,17.0,DZA,62
270,270,24-03-2020,Algeria,264.0,24.0,19.0,DZA,63
271,271,25-03-2020,Algeria,302.0,65.0,21.0,DZA,64
272,272,26-03-2020,Algeria,367.0,29.0,25.0,DZA,65
273,273,27-03-2020,Algeria,409.0,29.0,26.0,DZA,66
274,274,28-03-2020,Algeria,454.0,31.0,29.0,DZA,67
275,275,29-03-2020,Algeria,511.0,31.0,31.0,DZA,68
276,276,30-03-2020,Algeria,584.0,37.0,35.0,DZA,69
277,277,31-03-2020,Algeria,716.0,46.0,44.0,DZA,70
278,278,01-04-2020,Algeria,847.0,61.0,58.0,DZA,71
279,279,02-04-2020,Algeria,986.0,61.0,86.0,DZA,72
280,280,03-04-2020,Algeria,1171.0,62.0,105.0,DZA,73
281,281,04-04-2020,Algeria,1251.0,90.0,130.0,DZA,74
282,282,05-04-2020,Algeria,1320.0,90.0,152.0,DZA,75
283,283,06-04-2020,Algeria,1423.0,90.0,173.0,DZA,76
284,284,07-04-2020,Algeria,1468.0,113.0,193.0,DZA,77
285,285,08-04-2020,Algeria,1572.0,237.0,205.0,DZA,78
286,286,09-04-2020,Algeria,1666.0,347.0,235.0,DZA,79
287,287,10-04-2020,Algeria,1761.0,405.0,256.0,DZA,80
288,288,11-04-2020,Algeria,1825.0,460.0,275.0,DZA,81
289,289,12-04-2020,Algeria,1914.0,591.0,293.0,DZA,82
290,290,13-04-2020,Algeria,1983.0,601.0,313.0,DZA,83
291,291,14-04-2020,Algeria,2070.0,691.0,326.0,DZA,84
292,292,15-04-2020,Algeria,2160.0,708.0,336.0,DZA,85
293,293,16-04-2020,Algeria,2268.0,783.0,348.0,DZA,86
294,294,17-04-2020,Algeria,2418.0,846.0,364.0,DZA,87
295,295,18-04-2020,Algeria,2534.0,894.0,367.0,DZA,88
296,296,19-04-2020,Algeria,2629.0,1047.0,375.0,DZA,89
297,297,20-04-2020,Algeria,2718.0,1099.0,384.0,DZA,90
298,298,21-04-2020,Algeria,2811.0,1152.0,392.0,DZA,91
299,299,22-04-2020,Algeria,2910.0,1204.0,402.0,DZA,92
300,300,23-04-2020,Algeria,3007.0,1355.0,407.0,DZA,93
301,301,24-04-2020,Algeria,3127.0,1408.0,415.0,DZA,94
302,302,25-04-2020,Algeria,3256.0,1479.0,419.0,DZA,95
303,303,26-04-2020,Algeria,3382.0,1508.0,425.0,DZA,96
304,304,27-04-2020,Algeria,3517.0,1558.0,432.0,DZA,97
305,305,28-04-2020,Algeria,3649.0,1651.0,437.0,DZA,98
306,306,29-04-2020,Algeria,3848.0,1702.0,444.0,DZA,99
307,307,30-04-2020,Algeria,4006.0,1779.0,450.0,DZA,100
308,308,01-05-2020,Algeria,4154.0,1821.0,453.0,DZA,101
309,309,02-05-2020,Algeria,4295.0,1872.0,459.0,DZA,102
310,310,03-05-2020,Algeria,4474.0,1936.0,463.0,DZA,103
311,311,04-05-2020,Algeria,4648.0,1998.0,465.0,DZA,104
312,312,22-01-2020,Andorra,0.0,0.0,0.0,AND,1
313,313,23-01-2020,Andorra,0.0,0.0,0.0,AND,2
314,314,24-01-2020,Andorra,0.0,0.0,0.0,AND,3
315,315,25-01-2020,Andorra,0.0,0.0,0.0,AND,4
316,316,26-01-2020,Andorra,0.0,0.0,0.0,AND,5
317,317,27-01-2020,Andorra,0.0,0.0,0.0,AND,6
318,318,28-01-2020,Andorra,0.0,0.0,0.0,AND,7
319,319,29-01-2020,Andorra,0.0,0.0,0.0,AND,8
320,320,30-01-2020,Andorra,0.0,0.0,0.0,AND,9
321,321,31-01-2020,Andorra,0.0,0.0,0.0,AND,10
322,322,01-02-2020,Andorra,0.0,0.0,0.0,AND,11
323,323,02-02-2020,Andorra,0.0,0.0,0.0,AND,12
324,324,03-02-2020,Andorra,0.0,0.0,0.0,AND,13
325,325,04-02-2020,Andorra,0.0,0.0,0.0,AND,14
326,326,05-02-2020,Andorra,0.0,0.0,0.0,AND,15
327,327,06-02-2020,Andorra,0.0,0.0,0.0,AND,16
328,328,07-02-2020,Andorra,0.0,0.0,0.0,AND,17
329,329,08-02-2020,Andorra,0.0,0.0,0.0,AND,18
330,330,09-02-2020,Andorra,0.0,0.0,0.0,AND,19
331,331,10-02-2020,Andorra,0.0,0.0,0.0,AND,20
332,332,11-02-2020,Andorra,0.0,0.0,0.0,AND,21
333,333,12-02-2020,Andorra,0.0,0.0,0.0,AND,22
334,334,13-02-2020,Andorra,0.0,0.0,0.0,AND,23
335,335,14-02-2020,Andorra,0.0,0.0,0.0,AND,24
336,336,15-02-2020,Andorra,0.0,0.0,0.0,AND,25
337,337,16-02-2020,Andorra,0.0,0.0,0.0,AND,26
338,338,17-02-2020,Andorra,0.0,0.0,0.0,AND,27
339,339,18-02-2020,Andorra,0.0,0.0,0.0,AND,28
340,340,19-02-2020,Andorra,0.0,0.0,0.0,AND,29
341,341,20-02-2020,Andorra,0.0,0.0,0.0,AND,30
342,342,21-02-2020,Andorra,0.0,0.0,0.0,AND,31
343,343,22-02-2020,Andorra,0.0,0.0,0.0,AND,32
344,344,23-02-2020,Andorra,0.0,0.0,0.0,AND,33
345,345,24-02-2020,Andorra,0.0,0.0,0.0,AND,34
346,346,25-02-2020,Andorra,0.0,0.0,0.0,AND,35
347,347,26-02-2020,Andorra,0.0,0.0,0.0,AND,36
348,348,27-02-2020,Andorra,0.0,0.0,0.0,AND,37
349,349,28-02-2020,Andorra,0.0,0.0,0.0,AND,38
350,350,29-02-2020,Andorra,0.0,0.0,0.0,AND,39
351,351,01-03-2020,Andorra,0.0,0.0,0.0,AND,40
352,352,02-03-2020,Andorra,1.0,0.0,0.0,AND,41
353,353,03-03-2020,Andorra,1.0,0.0,0.0,AND,42
354,354,04-03-2020,Andorra,1.0,0.0,0.0,AND,43
355,355,05-03-2020,Andorra,1.0,0.0,0.0,AND,44
356,356,06-03-2020,Andorra,1.0,0.0,0.0,AND,45
357,357,07-03-2020,Andorra,1.0,0.0,0.0,AND,46
358,358,08-03-2020,Andorra,1.0,0.0,0.0,AND,47
359,359,09-03-2020,Andorra,1.0,0.0,0.0,AND,48
360,360,10-03-2020,Andorra,1.0,0.0,0.0,AND,49
361,361,11-03-2020,Andorra,1.0,0.0,0.0,AND,50
362,362,12-03-2020,Andorra,1.0,1.0,0.0,AND,51
363,363,13-03-2020,Andorra,1.0,0.0,0.0,AND,52
364,364,14-03-2020,Andorra,1.0,1.0,0.0,AND,53
365,365,15-03-2020,Andorra,1.0,1.0,0.0,AND,54
366,366,16-03-2020,Andorra,2.0,1.0,0.0,AND,55
367,367,17-03-2020,Andorra,39.0,1.0,0.0,AND,56
368,368,18-03-2020,Andorra,39.0,1.0,0.0,AND,57
369,369,19-03-2020,Andorra,53.0,1.0,0.0,AND,58
370,370,20-03-2020,Andorra,75.0,1.0,0.0,AND,59
371,371,21-03-2020,Andorra,88.0,1.0,0.0,AND,60
372,372,22-03-2020,Andorra,113.0,1.0,1.0,AND,61
373,373,23-03-2020,Andorra,133.0,1.0,1.0,AND,62
374,374,24-03-2020,Andorra,164.0,1.0,1.0,AND,63
375,375,25-03-2020,Andorra,188.0,1.0,1.0,AND,64
376,376,26-03-2020,Andorra,224.0,1.0,3.0,AND,65
377,377,27-03-2020,Andorra,267.0,1.0,3.0,AND,66
378,378,28-03-2020,Andorra,308.0,1.0,3.0,AND,67
379,379,29-03-2020,Andorra,334.0,1.0,6.0,AND,68
380,380,30-03-2020,Andorra,370.0,10.0,8.0,AND,69
381,381,31-03-2020,Andorra,376.0,10.0,12.0,AND,70
382,382,01-04-2020,Andorra,390.0,10.0,14.0,AND,71
383,383,02-04-2020,Andorra,428.0,10.0,15.0,AND,72
384,384,03-04-2020,Andorra,439.0,16.0,16.0,AND,73
385,385,04-04-2020,Andorra,466.0,21.0,17.0,AND,74
386,386,05-04-2020,Andorra,501.0,26.0,18.0,AND,75
387,387,06-04-2020,Andorra,525.0,31.0,21.0,AND,76
388,388,07-04-2020,Andorra,545.0,39.0,22.0,AND,77
389,389,08-04-2020,Andorra,564.0,52.0,23.0,AND,78
390,390,09-04-2020,Andorra,583.0,58.0,25.0,AND,79
391,391,10-04-2020,Andorra,601.0,71.0,26.0,AND,80
392,392,11-04-2020,Andorra,601.0,71.0,26.0,AND,81
393,393,12-04-2020,Andorra,638.0,128.0,29.0,AND,82
394,394,13-04-2020,Andorra,646.0,128.0,29.0,AND,83
395,395,14-04-2020,Andorra,659.0,128.0,31.0,AND,84
396,396,15-04-2020,Andorra,673.0,169.0,33.0,AND,85
397,397,16-04-2020,Andorra,673.0,169.0,33.0,AND,86
398,398,17-04-2020,Andorra,696.0,191.0,35.0,AND,87
399,399,18-04-2020,Andorra,704.0,205.0,35.0,AND,88
400,400,19-04-2020,Andorra,713.0,235.0,36.0,AND,89
401,401,20-04-2020,Andorra,717.0,248.0,37.0,AND,90
402,402,21-04-2020,Andorra,717.0,282.0,37.0,AND,91
403,403,22-04-2020,Andorra,723.0,309.0,37.0,AND,92
404,404,23-04-2020,Andorra,723.0,333.0,37.0,AND,93
405,405,24-04-2020,Andorra,731.0,344.0,40.0,AND,94
406,406,25-04-2020,Andorra,738.0,344.0,40.0,AND,95
